Course Name,Club Name,City,State,Country,Tee Name,Gender,Total Yardage,Total Par,Rating (M),Slope (M),Rating (F),Slope (F),H1 Par,H1 Yards,H1 HCP,H2 Par,H2 Yards,H2 HCP,H3 Par,H3 Yards,H3 HCP,H4 Par,H4 Yards,H4 HCP,H5 Par,H5 Yards,H5 HCP,H6 Par,H6 Yards,H6 HCP,H7 Par,H7 Yards,H7 HCP,H8 Par,H8 Yards,H8 HCP,H9 Par,H9 Yards,H9 HCP,H10 Par,H10 Yards,H10 HCP,H11 Par,H11 Yards,H11 HCP,H12 Par,H12 Yards,H12 HCP,H13 Par,H13 Yards,H13 HCP,H14 Par,H14 Yards,H14 HCP,H15 Par,H15 Yards,H15 HCP,H16 Par,H16 Yards,H16 HCP,H17 Par,H17 Yards,H17 HCP,H18 Par,H18 Yards,H18 HCP
Tpc,Four Seasons,Irving,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cwv,Four Seasons,Irving,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frisco Lakes Golf Club,Frisco Lakes Golf Club,Frisco,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Oaks Golf Club,Grand Oaks Golf Club,Grand Prairie,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pecan/Bluebonnet,Grapevine Golf Course,Grapevine,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pecan/Mockingbird,Grapevine Golf Course,Grapevine,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mockingbird/Bluebonnet,Grapevine Golf Course,Grapevine,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackberry Creek Country Club,Hackberry Creek Country Club,Irving,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creek,Indian Creek Golf Club,Carrollton,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakes,Indian Creek Golf Club,Carrollton,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Horse Golf Course,Iron Horse Golf Course,North Richland Hills,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keeton Park Golf Course,Keeton Park Golf Course,Dallas,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Park Golf Course,Lake Park Golf Course,Lewisville,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lantana Golf Club,Lantana Golf Club,Argyle,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maridoe Golf Club,Maridoe Golf Club,Carrollton,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mira Vista Country Club,Mira Vista Country Club,Fort Worth,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White/Blue,Prairie Lakes Golf Course,Grand Prairie,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue/Red,Prairie Lakes Golf Course,Grand Prairie,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Trail Golf Club,Preston Trail Golf Club,Dallas,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,Ridglea Country Club,Fort Worth,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North,Ridglea Country Club,Fort Worth,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rolling Hills Country Club,Rolling Hills Country Club,Arlington,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royal Oaks Country Club (Dallas),Royal Oaks Country Club (Dallas),Dallas,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shady Oaks Country Club,Shady Oaks Country Club,Fort Worth,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shady Valley Country Club,Shady Valley Country Club,Arlington,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Course #1,Sherrill Park Golf Course,Richardson,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Course #2,Sherrill Park Golf Course,Richardson,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky Creek Ranch Golf Club,Sky Creek Ranch Golf Club,Keller,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens Park Golf Course,Stevens Park Golf Course,Dallas,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stewart Peninsula Golf Course,Stewart Peninsula Golf Course,The Colony,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dye,Stonebridge Ranch Country Club,Mckinney,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hills - Cimmarron/Saddleback,Stonebridge Ranch Country Club,Mckinney,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanglewood Resort & C C,Tanglewood Resort & C C,Pottsboro,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Star Golf Course,Texas Star Golf Course,Euless,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Cascades Country Club,The Cascades Country Club,Tyler,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hills,The Clubs Of Prestonwood,Dallas,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creek,The Clubs Of Prestonwood,Dallas,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traditions,The Courses At Watters Creek,Plano,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Golf Club Of Dallas,The Golf Club Of Dallas,Dallas,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Trails Of Frisco Golf Club,The Trails Of Frisco Golf Club,Frisco,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Tribute Golf Links,The Tribute Golf Links,The Colony,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tour 18 Dallas,Tour 18 Dallas,Flower Mound,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tpc At Craig Ranch,Tpc At Craig Ranch,Mckinney,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University Of Texas Golf Club,University Of Texas Golf Club,Austin,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waterchase Golf Club,Waterchase Golf Club,Fort Worth,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westridge Golf Course,Westridge Golf Course,Mckinney,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South/West,Wildhorse Golf Club @ Robson Ranch,Denton,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sulpher Springs Country Club,Sulphur Springs Country Club,Sulphur Springs,TX,United States,Blue,Male,6457,72,71,119,,,4,373,12,4,426,4,5,451,6,3,175,18,5,473,10,4,396,14,4,365,8,4,424,2,3,140,16,4,321,15,5,483,7,4,391,3,3,203,17,5,505,5,4,398,9,4,318,11,3,200,13,4,415,1
Sulpher Springs Country Club,Sulphur Springs Country Club,Sulphur Springs,TX,United States,White,Male,6001,72,69.4,116,73.5,119,4,357,12,4,389,4,5,426,6,3,155,18,5,444,10,4,378,14,4,352,8,4,405,2,3,130,16,4,303,15,5,454,7,4,375,3,3,191,17,5,505,5,4,375,9,4,284,11,3,144,13,4,334,1
Sulpher Springs Country Club,Sulphur Springs Country Club,Sulphur Springs,TX,United States,Gold,Male,5306,72,67.5,109,69.8,112,4,308,12,4,329,4,5,396,6,3,135,18,5,423,10,4,366,14,4,258,8,4,330,2,3,101,16,4,294,15,5,415,7,4,351,3,3,171,17,5,460,5,4,278,9,4,258,11,3,124,13,4,309,1
Sulpher Springs Country Club,Sulphur Springs Country Club,Sulphur Springs,TX,United States,White,Female,5987,72,,,73.5,119,4,357,7,4,389,5,5,426,11,3,155,15,5,444,17,4,378,3,4,352,9,4,405,1,3,130,13,4,303,8,5,454,16,4,375,2,3,191,6,5,491,12,4,375,4,4,284,18,3,144,10,4,334,14
Sulpher Springs Country Club,Sulphur Springs Country Club,Sulphur Springs,TX,United States,Gold,Female,5306,72,,,69.8,112,4,308,7,4,329,5,5,396,11,3,135,15,5,423,17,4,366,3,4,258,9,4,330,1,3,101,13,4,294,8,5,415,16,4,351,2,3,171,6,5,460,12,4,278,4,4,258,18,3,124,10,4,309,14
Sulpher Springs Country Club,Sulphur Springs Country Club,Sulphur Springs,TX,United States,Red,Female,4863,72,,,67.3,107,4,303,7,4,309,5,5,356,11,3,125,15,5,419,17,4,270,3,4,253,9,4,262,1,3,92,13,4,281,8,5,390,16,4,316,2,3,152,6,5,435,12,4,275,4,4,240,18,3,107,10,4,278,14
North,Abilene Country Club,Abilene,TX,United States,White,Male,6310,70,70.9,130,77.3,135,4,445,3,4,355,17,4,395,15,3,180,11,4,360,7,4,375,5,5,520,9,3,175,13,4,390,1,3,180,12,4,360,4,4,325,18,5,545,16,3,190,10,5,545,6,4,365,14,3,215,8,4,390,2
North,Abilene Country Club,Abilene,TX,United States,Gold,Male,5655,70,67.8,123,73.6,130,4,360,3,4,320,17,4,350,15,3,150,11,4,330,7,4,335,5,5,480,9,3,155,13,4,355,1,3,155,12,4,330,4,4,295,18,5,495,16,3,165,10,5,510,6,4,340,14,3,180,8,4,350,2
North,Abilene Country Club,Abilene,TX,United States,Green,Male,4940,70,64.5,118,69.8,121,4,335,3,4,305,17,4,325,15,3,135,11,4,305,7,4,265,5,5,415,9,3,145,13,4,280,1,3,145,12,4,275,4,4,260,18,5,415,16,3,140,10,5,445,6,4,305,14,3,160,8,4,285,2
North,Abilene Country Club,Abilene,TX,United States,Blue,Male,4071,70,61.6,113,64.9,116,4,280,3,4,260,17,4,285,15,3,115,11,4,250,7,4,200,5,5,342,9,3,110,13,4,255,1,3,130,12,4,232,4,4,212,18,5,345,16,3,110,10,5,370,6,4,235,14,3,120,8,4,220,2
North,Abilene Country Club,Abilene,TX,United States,White,Female,6310,70,,,77.3,135,4,445,3,4,355,15,4,395,7,3,180,13,4,360,11,4,375,5,5,520,9,3,175,17,4,390,1,3,180,16,4,360,8,4,325,18,5,545,4,3,190,6,5,545,12,4,365,14,3,215,10,4,390,2
North,Abilene Country Club,Abilene,TX,United States,Gold,Female,5655,70,,,73.6,130,4,360,3,4,320,15,4,350,7,3,150,13,4,330,11,4,335,5,5,480,9,3,155,17,4,355,1,3,155,16,4,330,8,4,295,18,5,495,4,3,165,6,5,510,12,4,340,14,3,180,10,4,350,2
North,Abilene Country Club,Abilene,TX,United States,Green,Female,4940,70,,,69.8,121,4,335,3,4,305,15,4,325,7,3,135,13,4,305,11,4,265,5,5,415,9,3,145,17,4,280,1,3,145,16,4,275,8,4,260,18,5,415,4,3,140,6,5,445,12,4,305,14,3,160,10,4,285,2
North,Abilene Country Club,Abilene,TX,United States,Blue,Female,4071,70,,,64.9,116,4,280,3,4,260,15,4,285,7,3,115,13,4,250,11,4,200,5,5,342,9,3,110,17,4,255,1,3,130,16,4,232,8,4,212,18,5,345,4,3,110,6,5,370,12,4,235,14,3,120,10,4,220,2
South,Abilene Country Club,Abilene,TX,United States,Black,Male,7136,72,75.1,135,81.8,144,4,404,13,4,446,5,5,585,9,3,214,7,4,407,3,4,415,1,4,400,15,3,184,11,5,525,17,4,425,6,3,197,8,4,420,14,4,390,18,5,526,12,4,403,16,3,165,4,4,465,2,5,565,10
South,Abilene Country Club,Abilene,TX,United States,White,Male,6442,72,72,128,77.9,138,4,382,13,4,395,5,5,523,9,3,178,7,4,385,3,4,391,1,4,391,15,3,158,11,5,489,17,4,364,6,3,163,8,4,405,14,4,380,18,5,470,12,4,382,16,3,129,4,4,374,2,5,483,10
South,Abilene Country Club,Abilene,TX,United States,Gold,Male,5756,72,68.4,125,74.2,131,4,353,13,4,330,5,5,483,9,3,146,7,4,333,3,4,358,1,4,330,15,3,114,11,5,443,17,4,356,6,3,155,8,4,360,14,4,337,18,5,430,12,4,355,16,3,117,4,4,316,2,5,440,10
South,Abilene Country Club,Abilene,TX,United States,Green,Male,5532,72,67.6,120,73.4,126,4,345,13,4,325,5,5,480,9,3,139,7,4,329,3,4,355,1,4,317,15,3,108,11,5,438,17,4,298,6,3,126,8,4,348,14,4,330,18,5,420,12,4,348,16,3,105,4,4,284,2,5,437,10
South,Abilene Country Club,Abilene,TX,United States,Blue,Male,4590,72,63.2,115,68.4,117,4,287,13,4,290,5,5,399,9,3,118,7,4,247,3,4,318,1,4,275,15,3,85,11,5,362,17,4,243,6,3,102,8,4,277,14,4,273,18,5,363,12,4,249,16,3,90,4,4,261,2,5,351,10
South,Abilene Country Club,Abilene,TX,United States,Black,Female,7136,72,,,81.8,144,4,404,9,4,446,11,5,585,3,3,214,13,4,407,1,4,415,7,4,400,15,3,184,17,5,525,5,4,425,8,3,197,18,4,420,10,4,390,14,5,526,6,4,403,4,3,165,12,4,465,2,5,565,16
South,Abilene Country Club,Abilene,TX,United States,White,Female,6442,72,,,77.9,138,4,382,9,4,395,11,5,523,3,3,178,13,4,385,1,4,391,7,4,391,15,3,158,17,5,489,5,4,364,8,3,163,18,4,405,10,4,380,14,5,470,6,4,382,4,3,129,12,4,374,2,5,483,16
South,Abilene Country Club,Abilene,TX,United States,Gold,Female,5756,72,,,74.2,131,4,353,9,4,330,11,5,483,3,3,146,13,4,333,1,4,358,7,4,330,15,3,114,17,5,443,5,4,356,8,3,155,18,4,360,10,4,337,14,5,430,6,4,355,4,3,117,12,4,316,2,5,440,16
South,Abilene Country Club,Abilene,TX,United States,Green,Female,5532,72,,,73.4,126,4,345,9,4,325,11,5,480,3,3,139,13,4,329,1,4,355,7,4,317,15,3,108,17,5,438,5,4,298,8,3,126,18,4,348,10,4,330,14,5,420,6,4,348,4,3,105,12,4,284,2,5,437,16
South,Abilene Country Club,Abilene,TX,United States,Blue,Female,4590,72,,,68.4,117,4,287,9,4,290,11,5,399,3,3,118,13,4,247,1,4,318,7,4,275,15,3,85,17,5,362,5,4,243,8,3,102,18,4,277,10,4,273,14,5,363,6,4,249,4,3,90,12,4,261,2,5,351,16
Alamo Country Club,Alamo Country Club,Alamo,TX,United States,Black,Male,4664,70,63.8,109,,,4,210,17,3,185,1,4,238,7,5,417,13,3,138,9,4,277,11,4,307,3,4,270,15,4,290,5,4,210,18,3,185,2,4,238,8,5,417,14,3,138,10,4,277,12,4,307,4,4,270,16,4,290,6
Alamo Country Club,Alamo Country Club,Alamo,TX,United States,White,Male,4410,70,63.6,104,66.4,112,4,198,17,3,149,1,4,233,7,5,397,13,3,130,9,4,266,11,4,299,3,4,261,15,4,272,5,4,198,18,3,149,2,4,233,8,5,397,14,3,130,10,4,266,12,4,299,4,4,261,16,4,272,6
Alamo Country Club,Alamo Country Club,Alamo,TX,United States,Gold,Male,3944,70,62,100,63.8,107,4,167,17,3,133,1,4,211,7,5,382,13,3,83,9,4,254,11,4,283,3,4,198,15,4,261,5,4,167,18,3,133,2,4,211,8,5,382,14,3,83,10,4,254,12,4,283,4,4,198,16,4,261,6
Alamo Country Club,Alamo Country Club,Alamo,TX,United States,Red,Male,3762,70,61.6,98,62.8,104,4,163,17,3,125,1,4,198,7,5,335,13,3,77,9,4,252,11,4,279,3,4,195,15,4,257,5,4,163,18,3,125,2,4,198,8,5,335,14,3,77,10,4,252,12,4,279,4,4,195,16,4,257,6
Alamo Country Club,Alamo Country Club,Alamo,TX,United States,Blue,Male,3168,70,59.4,96,60.2,100,4,135,17,3,110,1,4,171,7,5,316,13,3,74,9,4,167,11,4,241,3,4,158,15,4,212,5,4,135,18,3,110,2,4,171,8,5,316,14,3,74,10,4,167,12,4,241,4,4,158,16,4,212,6
Alamo Country Club,Alamo Country Club,Alamo,TX,United States,White,Female,4410,70,,,66.4,112,4,198,15,3,149,11,4,233,3,5,397,1,3,130,13,4,266,9,4,299,7,4,261,17,4,272,5,4,198,16,3,149,12,4,233,4,5,397,2,3,130,14,4,266,10,4,299,8,4,261,18,4,272,6
Alamo Country Club,Alamo Country Club,Alamo,TX,United States,Gold,Female,3944,70,,,63.8,107,4,167,15,3,133,11,4,211,3,5,382,1,3,83,13,4,254,9,4,283,7,4,198,17,4,261,5,4,167,16,3,133,12,4,211,4,5,382,2,3,83,14,4,254,10,4,283,8,4,198,18,4,261,6
Alamo Country Club,Alamo Country Club,Alamo,TX,United States,Red,Female,3762,70,,,62.8,104,4,163,15,3,125,11,4,198,3,5,335,1,3,77,13,4,252,9,4,279,7,4,195,17,4,257,5,4,163,16,3,125,12,4,198,4,5,335,2,3,77,14,4,252,10,4,279,8,4,195,18,4,257,6
Alamo Country Club,Alamo Country Club,Alamo,TX,United States,Blue,Female,3168,70,,,60.2,100,4,135,15,3,110,11,4,171,3,5,316,1,3,74,13,4,167,9,4,241,7,4,158,17,4,212,5,4,135,16,3,110,12,4,171,4,5,316,2,3,74,14,4,167,10,4,241,8,4,158,18,4,212,6
Meadowbrook Park Golf Course,Arlington Golf Association,Arlington,TX,United States,Blue,Male,4090,66,61.2,96,,,4,260,1,4,280,13,3,145,5,3,144,11,4,302,9,4,229,15,3,152,3,4,270,17,4,263,7,4,260,2,4,280,14,3,145,6,3,144,12,4,302,10,4,229,16,3,152,4,4,270,18,4,263,8
Meadowbrook Park Golf Course,Arlington Golf Association,Arlington,TX,United States,White,Male,4068,66,61.2,95,63.6,101,4,250,1,4,293,13,3,131,5,3,153,11,4,290,9,4,240,15,3,138,3,4,285,17,4,254,7,4,250,2,4,293,14,3,131,6,3,153,12,4,290,10,4,240,16,3,138,4,4,285,18,4,254,8
Meadowbrook Park Golf Course,Arlington Golf Association,Arlington,TX,United States,Red,Male,3758,66,60.2,94,61.8,98,4,239,1,4,263,13,3,117,5,3,136,11,4,281,9,4,217,15,3,125,3,4,256,17,4,245,7,4,239,2,4,263,14,3,117,6,3,136,12,4,281,10,4,217,16,3,125,4,4,256,18,4,245,8
Meadowbrook Park Golf Course,Arlington Golf Association,Arlington,TX,United States,White,Female,4068,66,,,63.6,101,4,250,1,4,293,13,3,131,5,3,153,11,4,290,9,4,240,15,3,138,3,4,285,17,4,254,7,4,250,2,4,293,14,3,131,6,3,153,12,4,290,10,4,240,16,3,138,4,4,285,18,4,254,8
Meadowbrook Park Golf Course,Arlington Golf Association,Arlington,TX,United States,Red,Female,3758,66,,,61.8,98,4,239,1,4,263,13,3,117,5,3,136,11,4,281,9,4,217,15,3,125,3,4,256,17,4,245,7,4,239,2,4,263,14,3,117,6,3,136,12,4,281,10,4,217,16,3,125,4,4,256,18,4,245,8
Lake Arlington Golf Course,Arlington Golf Association,Arlington,TX,United States,Blue,Male,6635,71,72,118,77.9,129,4,420,2,3,194,12,4,371,16,4,339,14,4,415,10,4,393,4,3,188,6,4,404,8,5,456,18,4,361,17,4,358,15,4,394,9,4,371,1,3,245,7,5,570,5,5,561,3,3,209,11,4,386,13
